HypLatitude(N),HypLongitude(E),Depth(km),Magnitude(M),NumberOfSites,Latitude(N),Longitude(E),PeakAcceleration(gal),Intensity,EpicentralDistance(km)
38.1,142.86,24,9,1226,37.41,140.96,880.6,5.7,184
42.95,145.27,48,7.1,433,43.22,144.43,879.5,5.6,75
35.28,133.35,11,7.3,523,34.96,133.5,877.9,5.6,38
38.81,141.68,71,7,794,38.92,141.64,871.7,5,13
38.2,141.92,66,7.1,924,38.93,141.12,870.8,5.9,107
39.73,141.63,108,6.8,838,40.41,141.72,870.2,5.6,76
38.1,142.86,24,9,1226,38.73,141.31,870.2,5.5,152
38.1,142.86,24,9,1226,39.03,141.53,863.6,5.4,155
34.79,136.41,16,5.4,358,34.82,136.42,863,4.9,4
38.81,141.68,71,7,794,39.47,141.93,856.2,5.4,77
38.81,141.68,71,7,794,39.83,141.38,853.6,5.5,116
34.12,132.71,51,6.4,560,34.49,132.28,852.6,5.7,57
38.1,142.86,24,9,1226,36.37,140.45,851.3,5.8,287
35.28,133.35,11,7.3,523,35.3,133.26,849.5,5.7,8
37.05,140.64,15,6.4,529,36.88,140.65,847,5.5,19
32.75,130.76,12,7.3,698,32.79,130.78,843.3,6,5
37.29,138.87,13,6.8,613,37.43,138.89,840.7,6.1,15
37.5,141.33,36,5.8,184,36.8,140.57,838.8,5.8,103
32.75,130.76,12,7.3,698,32.69,130.99,831.4,5.7,22
37.35,138.98,9,6.3,458,37.43,138.89,826.5,5.8,12
36.72,140.61,7,5.4,311,36.8,140.57,826.3,5,9
39,140.84,11,5.3,216,39.01,140.86,823.7,5.2,2
37.31,138.93,14,6.5,562,37.31,138.79,820.4,6,12
37.56,138.61,17,6.8,695,37.37,138.56,812.7,6.3,21
39.03,140.88,8,7.2,655,38.73,141.02,812.3,5.7,35
38.1,142.86,24,9,1226,37.28,140.63,809.6,5.5,217
34.84,135.62,13,6.1,535,34.86,135.6,806.2,5.6,3
36.98,138.6,8,6.7,556,37.01,138.65,803.5,5.4,6
35.28,133.35,11,7.3,523,35.28,133.49,802.6,5.8,13
41.78,144.07,42,8,657,42.85,143.86,800.6,6.3,120
32.75,130.76,12,7.3,698,33,130.83,800.5,6.1,28
38.1,142.86,24,9,1226,38.87,141.35,791.3,5.6,156
38.88,140.68,6,5.7,227,39.01,140.86,785.1,4.9,22
38.1,142.86,24,9,1226,36.84,140.32,782.4,5.7,265
32.75,130.76,12,7.3,698,32.62,130.87,778.2,5.6,18
42.69,142.01,37,6.7,473,42.76,142.13,774.2,6.1,13
38.2,141.92,66,7.1,924,39.83,141.38,772.7,5.5,186
38.1,142.86,24,9,1226,38.73,141.51,772.4,5.6,137
37.42,141.32,27,6.1,495,37.23,141,771.6,4.9,35
34.79,136.41,16,5.4,358,34.86,136.45,770.6,5.3,8
38.2,141.92,66,7.1,924,37.94,140.89,769.2,5.7,95
38.2,141.92,66,7.1,924,39.27,141.86,755,5.6,119
37.31,138.93,14,6.5,562,37.17,138.74,754.1,5.6,22
36.95,140.67,6,7,732,36.88,140.65,745.8,5.8,7
38.1,142.86,24,9,1226,39.83,141.38,744.2,5.5,230
34.79,139.33,3,3.7,19,34.79,139.39,743.6,4.8,5
38.1,142.86,24,9,1226,37.64,140.98,741.7,5.7,173
38.1,142.86,24,9,1226,39.27,141.86,741.6,5.7,156
42.69,142.01,37,6.7,473,42.73,142.3,738.4,5.9,24
39.73,141.63,108,6.8,838,39.8,141.65,736.1,4.9,8
42.7,143.23,102,6.5,664,43.22,144.43,733.3,5.4,114
36.81,140.54,8,4.6,153,36.8,140.57,728.8,4.3,3
35.28,133.35,11,7.3,523,35.16,133.31,728.8,5.4,13
36.9,139.44,3,3.7,34,36.88,139.45,727.4,4.9,2
34.12,132.71,51,6.4,560,34.37,133.02,723.2,5.3,40
32.75,130.76,12,7.3,698,33.26,131.34,722.7,6,78
37.31,138.93,14,6.5,562,37.23,138.96,718.8,5.6,9
38.2,141.92,66,7.1,924,38.79,141.33,717.2,5.3,83
42.69,142.01,37,6.7,473,42.77,141.82,715.8,6.4,17
42.69,142.01,37,6.7,473,42.87,142.13,715.7,5.4,22
38.2,141.92,66,7.1,924,38.92,141.64,710,5,83
32.77,130.85,8,5.8,241,32.8,130.82,709.7,5.7,4
38.2,141.92,66,7.1,924,39.32,141.14,708.7,5.8,141
38.2,141.92,66,7.1,924,39.02,141.4,707,5.6,101
34.96,139.13,5,5.1,129,34.97,139.1,703.4,5.6,2
38.1,142.86,24,9,1226,36.88,140.65,699.9,5.5,238
34.12,132.71,51,6.4,560,34.4,133.08,695.7,5,47
38.1,142.86,24,9,1226,38.59,141.25,695,5.8,151
38.41,141.91,60,5.6,343,38.73,141.51,691.6,5,50
38.81,141.68,71,7,794,38.79,141.33,690.6,5.3,31
35.41,133.84,5,4.4,45,35.43,133.83,688.7,4.3,2
38.1,142.86,24,9,1226,37.68,140.73,687.5,5.4,193
32.75,130.76,12,7.3,698,33.12,131.06,687,5.5,50
36.78,140.57,9,5.1,208,36.8,140.57,684.4,5.2,2
38.1,142.86,24,9,1226,37.28,140.37,684.4,6,238
38.1,142.86,24,9,1226,36.71,140.71,683.7,5.9,246
38.1,142.86,24,9,1226,37.79,140.92,682.8,5.8,174
39.03,140.88,8,7.2,655,38.8,140.65,676.3,5.5,32
35.18,132.59,12,6.1,378,35.19,132.5,676.2,5.5,8
38.1,142.86,24,9,1226,36.86,140.02,673.7,5.7,286
41.78,144.07,42,8,657,42.93,143.45,672.7,5.9,138
32.75,130.76,12,7.3,698,32.88,130.88,669.3,5.7,17
32.74,130.81,11,6.5,337,32.69,130.99,669.1,5.3,18
42.69,142.01,37,6.7,473,42.7,142.23,668.8,5.9,18
38.1,142.86,24,9,1226,36.64,140.4,666.8,5.6,272
37.22,136.69,11,6.9,720,37.31,137.15,665.8,5.5,42
38.1,142.86,24,9,1226,37.49,140.99,663,6.2,178
42.69,142.01,37,6.7,473,42.58,141.93,661.5,6.4,14
41.71,143.69,21,7.1,553,42.17,142.77,661.4,5.9,92
38.1,142.86,24,9,1226,35.98,140.63,658.4,5.5,308
38.61,139.48,14,6.7,481,38.63,139.59,653.4,5.2,10
38.2,141.92,66,7.1,924,38.97,141,652.6,5.6,117
34.12,132.71,51,6.4,560,33.71,132.8,642.9,5.2,47
38.81,141.68,71,7,794,38.97,141,642.4,5.2,61
37.29,138.87,13,6.8,613,37.23,138.96,639.5,5.5,11
33.99,135.24,7,4.5,84,33.98,135.21,634.5,4.1,3
38.1,142.86,24,9,1226,36.36,140.62,633.6,5.6,277
38.1,142.86,24,9,1226,37.5,140.76,633.6,5.9,197
38.1,142.86,24,9,1226,37.49,140.54,633.2,6,216
38.1,142.86,24,9,1226,38.79,141.33,632,5.3,154
38.81,141.68,71,7,794,38.58,140.78,631.8,5.5,82
42.69,142.01,37,6.7,473,43,141.79,631.3,4.9,39
36.11,141.26,43,7.7,754,36.36,140.62,630.4,5.3,65
38.1,142.86,24,9,1226,37.84,140.6,629.3,5.4,200
38.1,142.86,24,9,1226,39.32,141.14,627.7,5.9,202
36.78,140.57,5,6.1,519,36.69,140.55,625.5,4.7,10
36.74,140.58,9,5.2,321,36.59,140.65,624.9,4.4,17
39.91,141.03,9,4.4,63,39.92,141.08,624.9,4.9,4
39.73,141.63,108,6.8,838,40.51,141.48,623.1,5.6,88
37.29,138.87,13,6.8,613,37.17,138.74,616,5.6,17
38.1,142.86,24,9,1226,38.97,141,615.2,5.6,188
36.95,140.67,6,7,732,36.16,140.49,615.2,5.6,89
42.7,143.23,102,6.5,664,43.14,144.33,614.9,5.3,102
42.69,142.01,37,6.7,473,43.06,141.81,613.6,5.5,44
41.78,144.07,42,8,657,43.21,145.12,613,5.8,180
32.75,130.76,12,7.3,698,32.63,130.75,612.3,5.7,13
38.2,141.92,66,7.1,924,39.18,141.39,611.1,5.4,118
41.78,144.07,42,8,657,43.68,144.96,607.2,5.4,223
32.7,130.78,7,6.4,286,32.8,130.82,606.3,5.7,11
38.81,141.68,71,7,794,38.87,141.35,604.7,5.2,29
32.74,130.81,11,6.5,337,32.79,130.78,604.2,5.9,6
38.1,142.86,24,9,1226,39.17,140.71,603.7,5.3,222
38.81,141.68,71,7,794,39.46,141.68,601,5,73
35.87,137.59,7,5.6,410,35.93,137.59,599.7,5.4,7
32.75,130.76,12,7.3,698,33.28,131.21,597.9,5.5,72
35.28,133.35,11,7.3,523,35.22,133.09,596.8,5.1,24
36.2,139.96,53,5,288,36.16,140.49,595.5,5,48
36.78,140.57,5,6.1,519,36.59,140.65,594,5.1,22
36.22,139.98,57,4.9,213,36.16,140.49,592.6,5,47
41.78,144.07,42,8,657,43.66,145.13,591.1,5.9,226
34.12,132.71,51,6.4,560,34.52,133.14,590.6,5.4,59
38.2,141.92,66,7.1,924,37.79,140.92,589,5.1,99
36.69,137.89,5,6.7,536,36.7,137.85,589,5.4,3
42.69,142.01,37,6.7,473,42.78,141.4,586.7,5.2,50
34.42,134.83,15,6.3,519,34.41,134.79,586.1,4.8,3
38.1,142.86,24,9,1226,38.58,140.97,585.7,6.1,174
36.11,141.26,43,7.7,754,36.59,140.65,585.2,5.3,77
38.1,142.86,24,9,1226,36.35,140.6,584.7,5.8,279
36.71,140.59,9,5.3,276,36.69,140.55,582.8,4.4,4
35.18,132.59,12,6.1,378,35.09,132.53,582.4,5.3,11
38.81,141.68,71,7,794,38.73,141.31,579.6,4.9,33
35.28,133.35,11,7.3,523,34.9,133.28,579.5,4.5,43
38.88,140.68,6,5.7,227,38.86,140.65,579,4.9,3
37.31,138.93,14,6.5,562,37.22,138.98,578.3,5.3,10
36.78,140.57,5,6.1,519,36.55,140.41,576.1,4.9,29
42.95,145.27,48,7.1,433,43.37,145.8,573.7,5.5,64
36.95,140.67,6,7,732,37.22,140.57,572.3,5.7,31
38.1,142.86,24,9,1226,36.8,140.57,570.8,5.7,249
37.29,139.03,12,6.1,485,37.43,138.89,570.2,5.6,20
38.1,142.86,24,9,1226,39.02,141.4,570.1,5.4,163
38.81,141.68,71,7,794,39.74,141.91,568.8,4.7,106
38.1,142.86,24,9,1226,38.64,141.44,568.3,5.3,137
33.73,134.37,11,5.1,217,33.66,134.32,564.9,5.4,9
38.15,142.28,42,7.2,847,38.73,141.02,564.1,5.2,127
36.95,140.67,6,7,732,36.8,140.57,564,5.4,19
38.46,141.62,58,5.9,396,38.73,141.51,563.8,4.3,31
36.72,140.57,11,6.3,480,36.59,140.65,563.3,4.7,16
38.1,142.86,24,9,1226,37.35,140.43,562.6,5.3,230
38.81,141.68,71,7,794,39.27,141.82,562.1,5,53
41.78,144.07,42,8,657,43.08,145.13,560.8,5.4,168
42.77,142,33,5.8,289,42.87,141.82,560.5,5.5,19
32.7,130.78,7,6.4,286,32.63,130.75,559.7,5.7,8
34.41,139.23,6,3.9,1,34.38,139.26,558.6,4.6,4
35.38,133.85,11,6.6,594,35.28,133.93,556.8,5.1,13
34.96,139.13,4,5,118,34.97,139.1,555,5.5,3
37.37,139,8,4.7,99,37.43,138.89,554.7,4.5,12
39.73,141.63,108,6.8,838,39.47,141.93,553.9,5.2,38
38.1,142.86,24,9,1226,38.45,140.89,553.5,5.5,177
38.1,142.86,24,9,1226,35.95,140.32,553.4,5.3,329
36.78,140.55,8,4.2,70,36.8,140.57,553,4.5,3
37.29,139.03,12,6.1,485,37.23,138.96,552,5.5,9
39.73,141.63,108,6.8,838,39.27,141.86,550.8,5.1,55
38.2,141.92,66,7.1,924,39.27,141.82,549.7,4.9,119
39.73,141.63,108,6.8,838,39.74,141.91,548.1,4.9,23
36.3,136.67,8,4.5,81,36.27,136.72,548,4.6,6
37.22,136.69,11,6.9,720,37.39,136.91,547.5,5.5,27
38.15,142.28,42,7.2,847,38.73,141.51,547.4,4.9,93
36.95,140.67,6,7,732,36.91,140.79,545.9,5.6,12
34.78,138.5,23,6.5,678,35.01,138.35,544.9,5.5,29
39.73,141.63,108,6.8,838,38.73,141.51,544.7,4.8,112
34.29,136.34,44,5.5,299,34.06,136.17,544.4,4.9,29
38.15,142.28,42,7.2,847,38.31,141.5,544,4.8,70
37.29,138.87,13,6.8,613,37.44,138.84,543.9,5.5,17
34.21,135.21,4,4,34,34.23,135.17,543,3.5,4
35.28,133.35,11,7.3,523,34.78,133.28,542.6,5,56
31.38,130.62,10,5.3,77,31.38,130.54,541.5,5.4,7
39.73,141.63,108,6.8,838,40.09,141.71,540.7,4.9,40
38.2,141.92,66,7.1,924,37.68,140.73,540.2,5,119
41.78,144.07,42,8,657,42.49,143.15,539.8,5.6,109
42.33,143.11,49,6.1,402,42.49,143.15,539.4,5.2,18
39.03,140.88,8,7.2,655,39.2,141.01,538.5,5.5,22
41.78,144.07,42,8,657,43.14,144.33,538,5.4,152
34.78,138.5,23,6.5,678,34.8,138.77,538,5.4,25
36.95,140.67,6,7,732,37.12,140.19,538,5.2,47
33.89,133.58,39,5.3,310,33.78,133.35,537.1,4.1,25
38.1,142.86,24,9,1226,38.32,140.64,535.6,5.6,196
36.78,140.57,7,4.7,167,36.8,140.57,534.4,4.1,2
38.1,142.86,24,9,1226,36.07,140.19,533.8,5.6,327
34.12,132.71,51,6.4,560,33.87,133.18,531.5,5,53
38.1,142.86,24,9,1226,39.18,141.39,530,5.4,175
32.96,131.09,7,5.9,216,32.93,131.12,529.5,5.2,5
38.81,141.68,71,7,794,39.32,141.14,528,5.4,74
37.56,138.61,17,6.8,695,37.31,138.79,526.5,5.5,32
42.7,143.23,102,6.5,664,43.23,145.26,525,5.3,176
36.95,140.67,6,7,732,36.55,140.41,524.3,4.9,50
38.1,142.86,24,9,1226,36.09,140.31,522.8,5.3,318
37.5,141.33,36,5.8,184,36.88,140.65,522.8,5.1,91
37.31,138.93,14,6.5,562,37.13,138.44,522.4,5.5,47
38.1,142.86,24,9,1226,39.27,141.82,521,5,158
34.12,132.71,51,6.4,560,34.25,132.56,520,5.3,19
38.2,141.92,66,7.1,924,38.58,140.97,519.1,5.9,93
39.73,141.63,108,6.8,838,39.46,141.68,518.7,4.8,30
41.78,144.07,42,8,657,43.4,145.12,518.3,5.4,199
38.1,142.86,24,9,1226,35.91,140.05,517.5,5.5,349
34.12,132.71,51,6.4,560,33.93,133.08,515,5.5,41
40.29,140.92,8,4.6,102,40.3,141.01,514.9,4.5,8
39.73,141.63,108,6.8,838,39.92,141.08,512.6,5.2,52
31.38,130.62,10,5.3,77,31.37,130.43,512.1,5,18
38.1,142.86,24,9,1226,38.92,141.64,511.4,5,140
37.28,136.82,12,5.5,213,37.23,136.91,509.5,4.8,10
38.1,142.86,24,9,1226,36.7,139.98,509.4,5.5,299
38.1,142.86,24,9,1226,37.22,140.57,506.6,5.6,225
35.28,133.35,11,7.3,523,35.18,133.09,505.5,4.8,25
38.1,142.86,24,9,1226,37.2,140.34,504.7,5.8,244
36.72,140.57,11,6.3,480,36.69,140.55,504.5,4.6,4
37.05,140.64,15,6.4,529,37.22,140.57,503.9,5.4,19
35.28,133.35,11,7.3,523,35.03,132.9,503.7,5,49
38.1,142.86,24,9,1226,38.58,140.78,503.1,5.4,189
42.7,143.23,102,6.5,664,43.26,144.23,502.7,4.9,103
37.35,138.86,15,5.7,245,37.31,138.79,500.2,5.1,8
38.2,141.92,66,7.1,924,39.47,141.93,499.4,5.3,141
37.29,139.03,12,6.1,485,37.31,138.79,498.7,5.4,22
41.78,144.07,42,8,657,43.12,143.62,497.4,5.5,154
39.73,141.63,108,6.8,838,39.02,141.4,497.1,4.8,82
36.9,141.22,57,6.5,709,37.22,140.57,496.6,5.2,68
37.25,138.82,11,5,101,37.31,138.79,495.3,5.6,7
35.18,132.59,12,6.1,378,35.08,132.59,494,5.1,11
32.86,130.9,11,5.9,297,32.79,130.78,491.8,5.5,14
32.74,130.81,11,6.5,337,32.62,130.87,491.2,5.2,15
37.05,140.64,15,6.4,529,36.91,140.79,489.8,5.8,21
35.28,133.35,11,7.3,523,34.94,133.62,489.1,4.8,45
36.72,140.61,7,5.4,311,36.69,140.55,488.9,4.1,6
36.88,139.45,3,3.2,14,36.88,139.45,488.4,4.5,1
38.1,142.86,24,9,1226,38.43,141.28,487.5,5.9,143
36.95,140.67,6,7,732,37.09,140.56,486.3,5.8,19
38.1,142.86,24,9,1226,35.79,140.06,485.9,5.6,358
38.1,142.86,24,9,1226,36.94,140.08,485.7,5.5,277
36.74,140.58,9,5.2,321,36.8,140.57,485.5,4.9,6
39.95,142.59,36,6.9,646,39.83,141.38,485.1,5,104
41.78,144.07,42,8,657,43.12,143.62,485,5.4,154
36.91,140.71,5,5.7,351,36.88,140.65,484.1,5.2,6
36.95,140.67,6,7,732,36.36,140.62,483.6,4.8,65
34.12,132.71,51,6.4,560,34.29,132.28,483.6,5.6,43
39.73,141.63,108,6.8,838,39.85,141.8,483.5,5.4,19
36.64,140.95,50,5.2,327,36.59,140.65,481.9,4.7,28
41.78,144.07,42,8,657,43.39,145.28,481.6,5.6,204
38.1,142.86,24,9,1226,37.03,140.97,481.4,5.8,205
36.11,141.26,43,7.7,754,36.35,140.6,479.7,5.4,66
34.79,136.42,17,4.6,162,34.72,136.5,478.8,4.5,12
39.73,141.63,108,6.8,838,40.27,141.78,478.3,5,61
37.29,139.03,12,6.1,485,37.22,138.98,477.3,5.1,9
32.7,130.75,12,4.8,149,32.69,130.99,476.8,4.8,22
39.73,141.63,108,6.8,838,39.27,141.82,476.4,4.7,53
35.31,138.71,14,6.4,586,35.2,138.57,476.3,5.1,18
38.2,141.92,66,7.1,924,37.5,140.76,475.5,5.3,128
34.84,135.62,13,6.1,535,35.02,135.56,474.2,5,20
42.95,145.27,48,7.1,433,43.51,144.45,473.3,5,92
37.37,139,8,4.7,99,37.43,138.89,472,4.4,12
38.1,142.86,24,9,1226,37.34,140.81,472,5.5,199
39.73,141.63,108,6.8,838,39.74,141.97,471.6,5.2,29
37.33,138.95,15,5.8,364,37.23,138.96,471.5,5,11
34.42,134.83,15,6.3,519,34.34,134.9,470.3,4.8,11
34.92,139.33,15,5.1,207,34.94,139.42,469.8,4.9,9
38.1,142.86,24,9,1226,36.71,139.77,469.6,5.2,314
37.3,138.87,12,5.7,344,37.31,138.79,469.2,5.5,8
38.1,142.86,24,9,1226,39.34,141.54,469.1,5.4,179
38.15,142.28,42,7.2,847,38.73,141.31,469.1,4.5,107
35.18,139.03,6,4.6,96,35.14,139.08,467.2,4.5,6
38.2,141.92,66,7.1,924,38.59,141.25,466.2,5.3,72
36.72,140.57,11,6.3,480,36.88,140.65,465.8,5,19
38.1,142.86,24,9,1226,36.44,140.02,465.3,5.7,312
38.15,142.28,42,7.2,847,38.52,141.34,464.6,5,91
38.1,142.86,24,9,1226,39.47,141.93,464.3,5.2,172
42.7,143.23,102,6.5,664,42.81,143.66,462.1,5.3,37
41.78,144.07,42,8,657,43.11,144.12,462,5.7,148
41.71,143.69,21,7.1,553,42.29,143.31,461.5,5,71
38.1,142.86,24,9,1226,37.6,140.44,461.4,5.5,220
37.29,138.87,13,6.8,613,37.65,139.07,460.1,5.6,44
36.72,140.59,10,4.4,128,36.59,140.65,459.7,3.9,15
34.78,138.5,23,6.5,678,34.98,138.91,459.4,5.7,43
36.95,140.67,6,7,732,37.16,140.09,459.2,5.1,57
38.1,142.86,24,9,1226,35.96,139.87,458.7,5.3,357
38.81,141.68,71,7,794,38.9,141.57,458,5.3,14
36.95,139.68,7,4.8,186,36.73,139.72,457.7,5.2,25
35.93,136.38,12,4.8,270,35.98,136.49,457,4,11
35.28,133.35,11,7.3,523,35.01,133.73,456.2,4.9,46
38.81,141.68,71,7,794,39.92,141.08,456,5.1,134
41.78,144.07,42,8,657,42.81,143.66,455,5.8,119
32.77,130.85,8,5.8,241,32.79,130.78,454.7,5,7
41.78,144.07,42,8,657,42.99,143.98,454.6,5.8,134
34.12,132.71,51,6.4,560,33.65,133.14,454.5,5.1,67
38.1,142.86,24,9,1226,36.69,140.55,454.2,5,258
38.1,142.86,24,9,1226,36.78,140.36,454,5.6,266
36.95,140.67,6,7,732,36.59,140.65,454,5,39
36.63,139.48,9,4.8,164,36.73,139.72,453.7,5.3,23
39.73,141.63,108,6.8,838,39.03,141.53,452.9,4.8,78
42.77,142,33,5.8,289,42.87,141.82,451.7,5.1,19
38.1,142.86,24,9,1226,37.48,139.93,451.6,5.8,267
38.2,141.92,66,7.1,924,38.58,140.78,451.5,5.1,108
35.09,132.67,11,5.2,251,35.08,132.59,451.5,4.4,7
42.69,142.01,37,6.7,473,42.79,141.6,451,5.3,35
32.75,130.76,12,7.3,698,32.83,131.12,450.6,5.3,35
42.85,145.34,46,6.9,404,43.21,145.12,447.7,5.3,44
36.05,139.64,56,5.5,415,36.16,140.49,446.4,4.9,78
34.29,136.34,44,5.5,299,34.14,136,446.4,4.3,35
35.28,133.35,11,7.3,523,35.43,133.33,445,5.8,16
38.81,141.68,71,7,794,38.64,141.44,443.5,4.7,28
35.54,138.98,21,4.7,230,35.61,138.95,443.1,4.2,9
37.29,138.87,13,6.8,613,37.22,138.98,443,5.2,13
38.81,141.68,71,7,794,38.52,141.34,441.8,4.7,44
36.88,139.43,5,4.7,92,36.88,139.45,441.7,4.9,2
36.53,140.85,51,4.5,150,36.59,140.65,441.6,4.1,19
35.42,133.84,10,4.4,123,35.43,133.83,440.6,3.9,2
42.7,143.23,102,6.5,664,42.85,143.86,440.5,5.4,54
35.66,136.31,9,5.2,372,35.6,136.41,440,4.4,11
36.44,140.61,58,4.9,198,36.53,140.41,439.1,4.8,20
38.41,141.91,60,5.6,343,38.27,140.93,438.4,5.2,87
39.03,140.88,8,7.2,655,39.15,140.72,437.9,5.2,19
38.1,142.86,24,9,1226,37.09,140.9,436.8,5.4,206
35.94,137.52,8,4.1,61,35.93,137.59,436.7,5,7
38.1,142.86,24,9,1226,36.18,139.97,436.1,5.5,334
38.1,142.86,24,9,1226,38.58,141.45,436.1,5.5,134
38.1,142.86,24,9,1226,36.76,140.13,436,5.9,284
38.2,141.92,66,7.1,924,39.01,140.86,435.8,5,128
37.32,136.77,11,4.8,104,37.22,136.97,434.8,5,20
38.81,141.68,71,7,794,39.34,141.54,434.3,5.2,60
37.29,138.87,13,6.8,613,37.54,139.13,434.1,5.1,36
38.1,142.86,24,9,1226,38.1,140.87,433.6,6,175
38.15,142.28,42,7.2,847,37.94,140.89,433.1,4.8,124
37.2,138.87,10,5.3,241,37.31,138.79,432.8,5.1,14
36.81,140.54,9,4.9,250,36.8,140.57,432.7,4.5,4
38.2,141.92,66,7.1,924,38.9,141.57,432.2,5.3,83
35.69,136.42,13,4.1,104,35.64,136.49,431.6,3.7,9
38.1,142.86,24,9,1226,39.26,141.1,431.6,5.5,200
38.1,142.86,24,9,1226,38.9,141.57,430.9,5.4,143
38.93,140.88,6,4.8,151,39.01,140.86,430.7,3.9,9
41.78,144.07,42,8,657,42.5,143.28,430.1,5.9,103
38.1,142.86,24,9,1226,36.29,139.8,430,5.4,338
38.2,141.92,66,7.1,924,38.1,140.87,429.7,5.6,93
39.04,140.86,12,4.5,133,39.01,140.86,429.2,3.9,3
34.61,135.06,10,4.1,124,34.64,135,429,4.2,7
37.29,138.87,13,6.8,613,37.01,138.65,427.9,5,36
